[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 22:14:39 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:35:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=623.781, P90 xfer time (ms)=623.918, Avg post time (ms)=1.34, P90 post time (ms)=1.542, Avg MB per transfer=640.0, Throughput (MB/s)=1026.0, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:35:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 40.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:35:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=623.717, P90 xfer time (ms)=624.666, Avg post time (ms)=1.275, P90 post time (ms)=1.604, Avg MB per transfer=640.0, Throughput (MB/s)=1026.106, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:35:59 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:35:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=624.318, P90 xfer time (ms)=626.1, Avg post time (ms)=1.086, P90 post time (ms)=1.101, Avg MB per transfer=640.0, Throughput (MB/s)=1025.119, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:36:09 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:36:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=624.658, P90 xfer time (ms)=624.751, Avg post time (ms)=1.1, P90 post time (ms)=1.104, Avg MB per transfer=640.0, Throughput (MB/s)=1024.561, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:36:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:36:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=627.581, P90 xfer time (ms)=628.315, Avg post time (ms)=1.094, P90 post time (ms)=1.121, Avg MB per transfer=640.0, Throughput (MB/s)=1019.789, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:36:29 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:36:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=624.896, P90 xfer time (ms)=625.231, Avg post time (ms)=1.107, P90 post time (ms)=1.13, Avg MB per transfer=640.0, Throughput (MB/s)=1024.17, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:36:39 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:36:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=623.455, P90 xfer time (ms)=623.554, Avg post time (ms)=1.078, P90 post time (ms)=1.089, Avg MB per transfer=640.0, Throughput (MB/s)=1026.537, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:36:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:36:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=625.677, P90 xfer time (ms)=625.91, Avg post time (ms)=1.064, P90 post time (ms)=1.098, Avg MB per transfer=640.0, Throughput (MB/s)=1022.892, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:36:59 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 40.7 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:36:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=629.642, P90 xfer time (ms)=629.652, Avg post time (ms)=1.106, P90 post time (ms)=1.107, Avg MB per transfer=640.0, Throughput (MB/s)=1016.451, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:37:09 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:37:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.818, P90 xfer time (ms)=627.644, Avg post time (ms)=1.108, P90 post time (ms)=1.153, Avg MB per transfer=640.0, Throughput (MB/s)=1021.03, Avg number of descriptors=40960.0
